point	508	9	0	13	-1.6599748286752759E7	8737322.538915237	179341	122725
point	986	5	0	13	-1.6462131289032599E7	9610206.588425467	53218	119998
point	506	9	0	13	-1.6659767937038397E7	8764944.3082644	293258	293249
point	505	9	0	13	-1.6591450697250709E7	8746512.117363665	170531	14080
point	504	9	0	13	-1.670238221810988E7	8853345.54496341	160342	190074
point	503	9	0	13	-1.6855524130039666E7	8410182.378050553	106856	150153
point	502	9	0	13	-1.6601362842654834E7	8607884.908994839	91598	216483
point	1186	3	0	13	-1.665099309595616E7	8488820.989894735	81949	127246
point	500	9	0	13	-1.6557649995017784E7	1.0834495229623178E7	178527	32063
point	482	10	0	13	-1.6498060048475094E7	8776348.898208326	197115	98069
point	481	10	0	13	-1.657742089839179E7	8752019.862111067	256377	14076
point	480	10	0	13	-1.6714597165212998E7	9859604.299494116	51467	118074
point	479	10	0	13	-1.6601394586708274E7	8607989.354510272	91598	216483
point	478	10	0	13	-1.6605370401201291E7	8621070.733508391	216483	91598
point	477	10	0	13	-1.6725849800166843E7	8877576.312760765	69309	331021
point	476	10	0	13	-1.6505874195976067E7	9508706.244185565	302690	24413
point	475	10	0	13	-1.635452194052319E7	8818606.840086937	87132	87141
point	892	6	0	13	-1.6600781419550028E7	8548400.91895173	319545	125351
point	473	10	0	13	-1.6584315408783322E7	9478474.234818643	229687	268432
point	472	10	0	13	-1.6714424908452641E7	8862257.813431073	188210	330090
point	471	10	0	13	-1.68228350958356E7	8461341.587966645	244151	147283
point	470	10	0	13	-1.6704570228611847E7	8810704.984128874	150415	150416
point	469	10	0	13	-1.5419920821008623E7	8590245.3131382	80106	67717
point	468	10	0	13	-1.6363698819032822E7	8818523.453536661	201097	115797
point	467	10	0	13	-1.6727081614119427E7	8909369.208377216	333160	333015
point	596	9	0	13	-1.6709644157289559E7	8859450.816743067	329980	271664
point	465	10	0	13	-1.6349793164527513E7	8818620.403352415	87141	87132
point	1085	4	0	13	-1.6365929357565356E7	9449839.722787132	194441	89537
point	463	10	0	13	-1.6196276734809436E7	9056023.770176608	195984	267261
point	695	8	0	13	-1.6647636540145267E7	8586478.638242817	249358	313629
point	461	10	0	13	-1.6649246745291883E7	8483506.540626595	93380	93059
point	694	8	0	13	-1.686281981795015E7	8400779.944232514	106781	106856
point	459	10	0	13	-1.6508521877881272E7	8774283.31294093	197115	98069
point	458	10	0	13	-1.669744608934903E7	8765587.36407923	223428	43147
point	457	10	0	13	-1.66497965525796E7	8491274.600104231	127246	81949
point	693	8	0	13	-1.666001411508711E7	8479521.488660948	330649	118775
point	455	10	0	13	-1.6472429494529173E7	8773440.227933036	208907	258108
point	454	10	0	13	-1.665677332434058E7	8765621.669568712	293288	293281
point	453	10	0	13	-1.5676137420783626E7	8893776.41286835	195099	306374
point	452	10	0	13	-1.6053140332277805E7	9209200.521886615	227486	238340
point	451	10	0	13	-1.6632807481982604E7	8536679.03437496	152998	216739
point	450	10	0	13	-1.6587265856972514E7	9475756.405255217	229687	268432
point	449	10	0	13	-1.6827671977629144E7	8452885.91751467	244151	147283
point	448	10	0	13	-1.6618284693855597E7	9351363.518724069	192114	191853
point	447	10	0	13	-1.6709257139655884E7	8858666.41266015	329947	329980
point	446	10	0	13	-1.6673731230962466E7	8473509.980571048	168278	10122
point	595	9	0	13	-1.6557078477994107E7	8758317.348112816	48640	263344
point	1185	3	0	13	-1.6663867989072178E7	1.0339033019536078E7	176617	201035
point	443	10	0	13	-1.648716759553011E7	8775833.019760702	298858	303537
point	794	7	0	13	-1.6240385001125582E7	9219870.12139006	252209	283331
point	441	10	0	13	-1.6596146230030514E7	9449338.354262652	299287	226309
point	440	10	0	13	-1.6597902862644592E7	8586425.38984944	297476	328759
point	439	10	0	13	-1.6594910796811251E7	9437074.360693878	225406	225304
point	985	5	0	13	-1.6563950877650423E7	9153932.50358062	334344	325704
point	437	10	0	13	-1.6666035274208363E7	8591689.02857919	79502	328213
point	891	6	0	13	-1.6695453986846948E7	8765701.783253068	223428	43147
disappearpoint	498	9	0	13	-1.6483776E7	9525406.0	159772	159656
point	434	10	0	13	-1.6681356147889523E7	8766511.51221267	223428	43147
point	433	10	0	13	-1.6554879830509E7	8758507.057277545	48640	263344
point	432	10	0	13	-1.666039479692206E7	8765007.333095947	293258	293249
point	499	10	0	13	-1.6649182611447383E7	8766001.086924149	293333	293331
point	430	10	0	13	-1.6726659613071011E7	8919148.185985686	11995	333808
point	429	10	0	13	-1.6196532678197496E7	9044843.115088334	195984	267261
point	496	10	0	13	-1.5961213926531658E7	9151799.547523981	224369	248150
point	427	10	0	13	-1.5835727495521676E7	9269838.19858904	224350	225311
point	1184	3	0	13	-1.6726555691062171E7	8510529.174119169	311401	311399
point	495	10	0	13	-1.6490944184824253E7	9629896.741213182	285201	265006
point	792	7	0	13	-1.6564775041916426E7	9211190.019060053	292077	85270
point	423	10	0	13	-1.6640130807795208E7	8512045.870066466	88096	242547
disappearpoint	422	9	0	13	-1.6460127E7	1.1133461E7	325685	325671
point	421	10	0	13	-1.6637695140720231E7	8527325.131429672	82004	8173
point	420	10	0	13	-1.6628521745963199E7	8531222.422975479	8182	8180
point	419	10	0	13	-1.6556165637418509E7	8758396.112091262	48640	263344
point	984	5	0	13	-1.6887498407259386E7	8367589.521479431	299159	199084
point	417	10	0	13	-1.6635899626984175E7	8535237.034386387	88692	82008
point	416	10	0	13	-1.6315277978268487E7	9645199.55842111	204484	214229
point	415	10	0	13	-1.6638587210215298E7	8522628.866616435	8167	70303
point	414	10	0	13	-1.6705149572535412E7	8765955.198988141	331827	259718
point	413	10	0	13	-1.6697119676355626E7	8471813.055117035	256853	256850
point	412	10	0	13	-1.6605645787065059E7	8575323.932137078	106364	242080
point	411	10	0	13	-1.5971314722769808E7	9153456.21191916	41178	248150
point	410	10	0	13	-1.637518528417111E7	8811541.459947817	208165	201100
point	409	10	0	13	-1.6589856260166897E7	8550262.058130052	609	72497
point	408	10	0	13	-1.6498863734413415E7	9506534.85787509	29797	29798
point	407	10	0	13	-1.6647990075757118E7	8765976.009883067	293334	293333
point	1183	3	0	13	-1.68977360594507E7	8328428.427341494	299162	49209
point	405	10	0	13	-1.5230822252380397E7	8353252.086032902	25458	108956
point	593	9	0	13	-1.670659655416639E7	8794832.727537058	28007	5890
point	403	10	0	13	-1.6064758467070393E7	9215764.075583065	227486	238340
disappearpoint	402	9	0	13	-1.6721525E7	8955890.0	64044	27155
point	692	8	0	13	-1.6595935463615883E7	9467675.50609095	18836	317548
point	592	9	0	13	-1.6895303123772636E7	8339128.300400495	199084	299159
point	691	8	0	13	-1.6627295753818559E7	8530031.261487707	242159	305235
point	791	7	0	13	-1.6869393103875898E7	8392300.495481933	106781	106856
point	386	11	0	13	-1.6599419497033646E7	9463760.63636213	227651	222706
point	385	11	0	13	-1.6599722131210903E7	9458130.378406137	227128	227110
point	983	5	0	13	-1.6599884658075191E7	8599109.637768146	216464	328768
point	383	11	0	13	-1.6198501749403011E7	8956112.199474467	174299	267261
point	790	7	0	13	-1.6603455555445626E7	8546960.754794309	328812	271812
point	398	11	0	13	-1.6499087965495242E7	8776145.946107838	197115	98069
point	380	11	0	13	-1.6684116312350798E7	9027237.726227766	4353	35038
point	379	11	0	13	-1.6424146771533322E7	9083427.653738637	217403	217515
point	378	11	0	13	-1.6295010724256046E7	8841025.803964714	258299	258300
point	377	11	0	13	-1.6389140723025052E7	9075383.118162842	289799	320241
disappearpoint	376	10	0	13	-1.6415413E7	9085199.0	20883	20869
point	690	8	0	13	-1.6676266119882405E7	8766803.86504029	43147	223428
point	374	11	0	13	-1.6626530818428922E7	8485652.451750189	112243	112283
point	373	11	0	13	-1.6609834818476072E7	8540493.816543674	10051	202613
point	372	11	0	13	-1.6617143277269777E7	8524509.910154346	149711	208541
point	371	11	0	13	-1.6619840220245559E7	9360389.820230799	279720	268200
point	370	11	0	13	-1.6717655375783196E7	8994913.81954197	23248	2473
point	890	6	0	13	-1.6122671761931354E7	8940873.609998658	21319	329094
point	397	11	0	13	-1.672911354194431E7	8480655.849475753	162929	284407
point	367	11	0	13	-1.6385294647612823E7	8802954.902354747	208165	201100
point	366	11	0	13	-1.6629983949527433E7	8481459.859356191	112243	112283
point	365	11	0	13	-1.6196964079783613E7	9026592.248412482	267261	244331
point	364	11	0	13	-1.6702743030431805E7	8760375.874403981	61699	331827
point	590	9	0	13	-1.5417459839373069E7	8587148.04111232	48578	6300
point	362	11	0	13	-1.663872035116003E7	8522149.687853996	70303	8167
point	396	11	0	13	-1.657659913379851E7	9254716.329376321	180583	63560
point	360	11	0	13	-1.6677152682840845E7	8472604.805201592	245659	133147
point	359	11	0	13	-1.6705957496975925E7	8802010.523225212	28007	5890
point	358	11	0	13	-1.6720835447114592E7	8991965.011990473	1353	1372
point	357	11	0	13	-1.6631309395224012E7	8479850.579723416	112283	112243
point	356	11	0	13	-1.661985272947801E7	9359824.64406574	279720	268200
point	355	11	0	13	-1.659975058004475E7	8548955.180557199	319545	72510
point	354	11	0	13	-1.6599820036273377E7	9460826.012213498	227291	13916
point	353	11	0	13	-1.6628588562242692E7	8483154.058026843	112283	112243
point	352	11	0	13	-1.6796752222019657E7	8478381.031511348	134285	168348
point	351	11	0	13	-1.6386702318624076E7	8801759.273344086	208165	201100
point	350	11	0	13	-1.6152493081694704E7	8917857.165167365	223327	100218
point	889	6	0	13	-1.6620274789718537E7	8645669.713136304	272896	250633
point	589	9	0	13	-1.6234196502155984E7	9349119.221724646	232838	232839
disappearpoint	347	10	0	13	-1.6688253E7	8707844.0	199313	291167
point	346	11	0	13	-1.656124939294764E7	9689635.833085869	265958	110626
point	345	11	0	13	-1.683941507099922E7	8473438.287664087	71608	277133
point	344	11	0	13	-1.6317003765009258E7	9388791.545344576	232605	50003
point	343	11	0	13	-1.672366525782332E7	8965593.649632443	71259	565
point	342	11	0	13	-1.6557180862952666E7	1.0803065854913695E7	182558	266439
point	341	11	0	13	-1.6136432583448125E7	8923916.193212824	163564	21297
point	340	11	0	13	-1.6502779338052673E7	8775417.12092105	197115	98069
point	339	11	0	13	-1.6706109095652783E7	8800307.789345814	28007	5890
point	338	11	0	13	-1.6196784019745288E7	9033863.487224076	195984	267261
point	337	11	0	13	-1.6706136163675444E7	8800003.76532537	28007	5890
point	336	11	0	13	-1.6620351081353335E7	8493155.531685729	112283	112243
point	588	9	0	13	-1.6681820722004905E7	8471723.448664628	272767	259611
point	334	11	0	13	-1.5657672191419883E7	8837976.782244842	230294	230295
point	333	11	0	13	-1.5737219858078217E7	9016350.304279821	71595	236128
point	1084	4	0	13	-1.6183878682588514E7	8900456.767025996	249428	195983
point	331	11	0	13	-1.6705173499504952E7	8840212.558050556	75612	302361
point	330	11	0	13	-1.6779973912587192E7	8482093.677357929	252960	113797
point	329	11	0	13	-1.6624814249332719E7	8487736.610831095	112283	112243
point	982	5	0	13	-1.6722541695407657E7	8478237.71202337	284407	83676
point	493	10	0	13	-1.6592090331409015E7	9422320.848017186	202670	202665
point	326	11	0	13	-1.5583284045864811E7	8768508.871387094	292036	255825
point	325	11	0	13	-1.6628256999575282E7	8692524.78648128	43009	123285
point	324	11	0	13	-1.6682317279407192E7	9193419.247039193	145846	161066
point	323	11	0	13	-1.6390228605273133E7	8798764.162566205	208165	201100
point	322	11	0	13	-1.6724424166617531E7	8946833.45704605	13613	334966
point	321	11	0	13	-1.63719342649101E7	9630003.857999645	261989	258107
point	1083	4	0	13	-1.6561124793259878E7	9492045.567633461	334009	233469
point	319	11	0	13	-1.6055773448688546E7	9210688.075720293	227486	238340
point	318	11	0	13	-1.6518405443778796E7	8772331.900112957	197115	98069
point	317	11	0	13	-1.6619798671480961E7	9362378.821795579	193361	279720
point	316	11	0	13	-1.6706445048692266E7	8796534.414577164	28007	5890
point	315	11	0	13	-1.5674510249853218E7	8889079.445696313	306374	195099
point	314	11	0	13	-1.6220500476241188E7	9079381.904456731	218919	306573
point	313	11	0	13	-1.6706413584134886E7	8796887.819824247	28007	5890
point	312	11	0	13	-1.6627686964881102E7	8693159.220623491	261932	43009
point	311	11	0	13	-1.680737572611972E7	8474967.243348412	192817	268052
point	310	11	0	13	-1.6649676941337135E7	9224190.54891999	167208	256100
point	309	11	0	13	-1.6245546874452673E7	8845549.61024689	201407	249495
point	308	11	0	13	-1.6566139465538455E7	1.0725791817892134E7	175237	140413
point	788	7	0	13	-1.670590766092812E7	8802570.274331037	28007	5890
disappearpoint	306	10	0	13	-1.6079495E7	8717267.0	253599	296277
point	305	11	0	13	-1.6703680225220159E7	8848715.071136096	160335	310243
point	304	11	0	13	-1.6706579428750683E7	8795025.077669188	28007	5890
point	303	11	0	13	-1.6196421105145762E7	9049962.650248762	267261	244331
point	302	11	0	13	-1.661532971822364E7	9367238.501659416	194098	147556
point	787	7	0	13	-1.6309577904972032E7	9387293.455053505	50003	232605
point	300	11	0	13	-1.6706738973524593E7	8793233.094404878	28007	5890
point	284	12	0	13	-1.6595610810844073E7	8566258.196378214	270399	270451
point	283	12	0	13	-1.5403170968420872E7	8607328.794735666	291775	58690
point	282	12	0	13	-1.5758377348397251E7	9040581.96454949	11555	259806
point	281	12	0	13	-1.622935998794572E7	9174565.372679861	215640	28852
point	280	12	0	13	-1.6724407456606057E7	8983472.38403146	210211	5678
point	279	12	0	13	-1.6633414443632906E7	8722395.975769565	238913	273479
point	585	9	0	13	-1.6595786811000943E7	9467881.77380077	18836	317548
point	277	12	0	13	-1.659644867306069E7	8587986.299373318	328763	328769
point	276	12	0	13	-1.6477588750854963E7	9511708.93594632	25387	206373
point	888	6	0	13	-1.6586683191211177E7	8554527.563323855	104097	45938
point	274	12	0	13	-1.6197934745418824E7	8984813.416838728	267261	244331
point	1182	3	0	13	-1.6653967792863578E7	8588125.697935889	313629	249358
point	272	12	0	13	-1.5667099172975088E7	8867686.742474116	195099	306374
point	271	12	0	13	-1.6619405402217446E7	8494303.720688459	112283	112243
point	270	12	0	13	-1.661991084413247E7	9364967.232443223	193559	193545
point	1181	3	0	13	-1.6696253071888398E7	8749084.467041133	205602	262886
point	979	5	0	13	-1.622820230945982E7	9287014.1562784	217071	249137
point	267	12	0	13	-1.6517888230963621E7	8772434.018693719	197115	98069
point	266	12	0	13	-1.670243573923402E7	8852139.375890873	310243	160335
point	265	12	0	13	-1.6766253993426025E7	8480779.03895652	284407	162929
point	264	12	0	13	-1.6707033269371366E7	8856944.967906041	190074	329927
point	263	12	0	13	-1.6400497649993094E7	8790041.976998126	208165	201100
point	887	6	0	13	-1.6665113258820513E7	8721022.656384278	301872	270339
point	261	12	0	13	-1.6184801352310129E7	8883901.65724855	155124	249589
point	260	12	0	13	-1.6734487633927086E7	8480673.674557962	162929	284407
point	259	12	0	13	-1.664395305396899E7	9083828.649698654	261144	261235
point	258	12	0	13	-1.6373042158821272E7	9475116.84950979	103484	30289
point	786	7	0	13	-1.6594966632806962E7	9432580.102661215	224966	3197
point	1082	4	0	13	-1.6892352528892215E7	8349888.144536202	299159	199084
point	1081	4	0	13	-1.6639545115126865E7	8679962.612705318	85841	318126
point	1180	3	0	13	-1.6235878029922992E7	9233878.215678608	176798	176797
point	253	12	0	13	-1.6614167224218363E7	9368027.390006742	218479	284015
point	252	12	0	13	-1.6722711034292769E7	8478334.769316083	83676	284407
point	251	12	0	13	-1.6680651340166112E7	8471983.56502252	259611	272767
point	250	12	0	13	-1.6588944150386639E7	9416036.88730853	201863	201911
point	249	12	0	13	-1.6706831460892439E7	8792194.289991066	28007	5890
point	248	12	0	13	-1.6571439182928758E7	9169583.488276552	101165	260950
point	1080	4	0	13	-1.6554566599840784E7	9492069.424646279	334009	233469
point	246	12	0	13	-1.6248563870359417E7	9679504.25981761	37282	37283
point	245	12	0	13	-1.6655189903595049E7	9061129.824149108	249192	89152
point	244	12	0	13	-1.6706908302830726E7	8791331.21272423	28007	5890
point	243	12	0	13	-1.6564868659786204E7	9192254.48403348	492	103226
point	242	12	0	13	-1.6719918461160433E7	8476734.194304945	83676	284407
point	241	12	0	13	-1.671145066187389E7	8471880.839604782	83676	284407
point	689	8	0	13	-1.672384826210706E7	8957404.57712642	71256	71255
point	239	12	0	13	-1.666174936772629E7	9047782.676012114	244174	88310
point	1079	4	0	13	-1.6551506615216186E7	9696870.674432814	110626	265958
point	237	12	0	13	-1.5924469869137073E7	9119909.4852415	200756	116052
point	236	12	0	13	-1.6602852194204785E7	8572164.371740261	270399	252867
point	299	12	0	13	-1.6645401586606123E7	8674907.997136917	245100	209681
point	234	12	0	13	-1.6706927176531127E7	8791119.226117423	28007	5890
point	395	11	0	13	-1.6707031112256601E7	8789951.835446777	28007	5890
point	232	12	0	13	-1.6607219773186937E7	9376524.180367319	157664	195540
point	231	12	0	13	-1.6707113790938916E7	8787934.63005916	203903	28007
point	230	12	0	13	-1.6584237826753605E7	8549347.02703825	7601	75990
point	229	12	0	13	-1.667885293771577E7	8472367.497703735	133147	272767
point	228	12	0	13	-1.674143358753146E7	8480696.713276766	162929	284407
point	227	12	0	13	-1.6620256192980586E7	8493270.73966901	112283	112243
point	688	8	0	13	-1.6598928798092587E7	9753559.654175984	76365	63059
point	785	7	0	13	-1.6562206304238686E7	9492041.633376017	334009	233469
disappearpoint	224	11	0	13	-1.6871568E7	8283379.0	293557	77933
point	297	12	0	13	-1.6746362833264127E7	8480713.062868603	284407	162929
point	222	12	0	13	-1.6403485940176995E7	8787503.822551824	208165	201100
point	221	12	0	13	-1.6599150100462634E7	9381026.195932109	174235	196930
point	220	12	0	13	-1.6520187690661551E7	8771980.013004024	197115	98069
point	784	7	0	13	-1.6629906333874874E7	8690460.276600825	43004	123142
point	584	9	0	13	-1.6248401828664158E7	9365453.954435995	126553	126552
point	217	12	0	13	-1.666683293248926E7	8472062.694951242	64253	289358
point	783	7	0	13	-1.6594463661357915E7	8552688.164088812	72510	319676
point	215	12	0	13	-1.6565873498666504E7	9215405.531017167	292077	85270
point	214	12	0	13	-1.6656231615573013E7	9058368.91642021	88988	88994
point	213	12	0	13	-1.6568356323296433E7	9224763.796961147	107093	14964
